$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
$Date Time	ppm	Flags	Cnt	Sec	MR	ppm	ppm	Units	Deg	Deg	Units	Flags
2021.12.04 18:18:00	1418.133333	128	60	60	1	1417.000000	1420.000000	1.032768	NaN	NaN	1418.133333	8388617
2021.12.04 18:19:00	1419.796610	128	59	59	1	1418.000000	1421.000000	0.578609	NaN	NaN	1419.796610	8388608
2021.12.04 18:20:00	1421.491803	128	61	60	1	1420.000000	1423.000000	1.620765	NaN	NaN	1421.491803	8388617
2021.12.04 18:21:00	1423.733333	128	60	59	1	1422.000000	1425.000000	0.876836	NaN	NaN	1423.733333	8388617
2021.12.04 18:22:00	1425.915254	128	59	59	1	1425.000000	1427.000000	0.216832	NaN	NaN	1425.915254	8388617
2021.12.04 18:23:00	1427.950820	128	61	60	1	1427.000000	1430.000000	1.047541	NaN	NaN	1427.950820	8388608
2021.12.04 18:24:00	1430.203390	128	59	59	1	1429.000000	1431.000000	0.544126	NaN	NaN	1430.203390	8388617
2021.12.04 18:25:00	1431.816667	128	60	60	1	1431.000000	1433.000000	0.355650	NaN	NaN	1431.816667	8388608
2021.12.04 18:26:00	1433.450000	128	60	60	1	1432.000000	1435.000000	0.455085	NaN	NaN	1433.450000	8388608
2021.12.04 18:27:00	1435.508197	128	61	61	1	1435.000000	1437.000000	0.554098	NaN	NaN	1435.508197	8388617
2021.12.04 18:28:00	1437.750000	128	60	59	1	1436.000000	1439.000000	0.360169	NaN	NaN	1437.750000	8388608
2021.12.04 18:29:00	1439.616667	128	60	59	1	1438.000000	1441.000000	0.409887	NaN	NaN	1439.616667	8388608
2021.12.04 18:30:00	1441.166667	128	60	60	1	1440.000000	1442.000000	0.751412	NaN	NaN	1441.166667	8388608
2021.12.04 18:31:00	1443.316667	128	60	60	1	1442.000000	1444.000000	0.457345	NaN	NaN	1443.316667	8388608
2021.12.04 18:32:00	1445.450000	128	60	60	1	1444.000000	1446.000000	0.387288	NaN	NaN	1445.450000	8388617
2021.12.04 18:33:00	1446.933333	128	60	60	1	1445.000000	1449.000000	0.842938	NaN	NaN	1446.933333	8388617
2021.12.04 18:34:00	1449.133333	128	60	60	1	1448.000000	1450.000000	0.829379	NaN	NaN	1449.133333	8388608
2021.12.04 18:35:00	1450.583333	128	60	60	1	1450.000000	1452.000000	0.416667	NaN	NaN	1450.583333	8388608
2021.12.04 18:36:00	1452.516667	128	60	60	1	1452.000000	1453.000000	0.253955	NaN	NaN	1452.516667	8388608
2021.12.04 18:37:00	1454.450000	128	60	60	1	1453.000000	1455.000000	0.488983	NaN	NaN	1454.450000	8388617
2021.12.04 18:38:00	1456.338983	128	59	58	1	1455.000000	1457.000000	0.296902	NaN	NaN	1456.338983	8388608
2021.12.04 18:39:00	1458.098361	128	61	61	1	1457.000000	1460.000000	0.723497	NaN	NaN	1458.098361	8388608
2021.12.04 18:40:00	1459.440678	128	59	59	1	1459.000000	1460.000000	0.250731	NaN	NaN	1459.440678	8388608
2021.12.04 18:41:00	1461.508197	128	61	61	1	1460.000000	1463.000000	1.054098	NaN	NaN	1461.508197	8388608
2021.12.04 18:42:00	1463.457627	128	59	60	1	1462.000000	1465.000000	0.562829	NaN	NaN	1463.457627	8388608
2021.12.04 18:43:00	1465.016393	128	61	61	1	1464.000000	1466.000000	0.416393	NaN	NaN	1465.016393	8388617
2021.12.04 18:44:00	1467.491525	128	59	59	1	1466.000000	1468.000000	0.392168	NaN	NaN	1467.491525	8388617
2021.12.04 18:45:00	1468.716667	128	60	59	1	1468.000000	1470.000000	0.748870	NaN	NaN	1468.716667	8388608
2021.12.04 18:46:00	1470.688525	128	61	61	1	1470.000000	1472.000000	0.618033	NaN	NaN	1470.688525	8388608
2021.12.04 18:47:00	1472.813559	128	59	59	1	1471.000000	1474.000000	0.637054	NaN	NaN	1472.813559	8388608
2021.12.04 18:48:00	1474.655738	128	61	61	1	1473.000000	1476.000000	0.662842	NaN	NaN	1474.655738	8388608
2021.12.04 18:49:00	1476.600000	128	60	60	1	1475.000000	1477.000000	0.413559	NaN	NaN	1476.600000	8388608
2021.12.04 18:50:00	1478.366667	128	60	60	1	1478.000000	1479.000000	0.236158	NaN	NaN	1478.366667	8388608
2021.12.04 18:51:00	1479.716667	128	60	60	1	1479.000000	1480.000000	0.206497	NaN	NaN	1479.716667	8388608
2021.12.04 18:52:00	1481.283333	128	60	60	1	1480.000000	1482.000000	0.647175	NaN	NaN	1481.283333	8388608
2021.12.04 18:53:00	1483.366667	128	60	59	1	1482.000000	1484.000000	0.473446	NaN	NaN	1483.366667	8388608
2021.12.04 18:54:00	1484.700000	128	60	60	1	1483.000000	1486.000000	0.857627	NaN	NaN	1484.700000	8388608
2021.12.04 18:55:00	1486.169492	128	59	59	1	1485.000000	1488.000000	0.591467	NaN	NaN	1486.169492	8388608
2021.12.04 18:56:00	1488.704918	128	61	61	1	1487.000000	1490.000000	0.844809	NaN	NaN	1488.704918	8388608
2021.12.04 18:57:00	1490.766667	128	60	60	1	1490.000000	1492.000000	0.351412	NaN	NaN	1490.766667	8388608
2021.12.04 18:58:00	1492.583333	128	60	60	1	1491.000000	1494.000000	0.721751	NaN	NaN	1492.583333	8388608
2021.12.04 18:59:00	1493.694915	128	59	60	1	1493.000000	1494.000000	0.215663	NaN	NaN	1493.694915	8388608
2021.12.04 19:00:00	1495.295082	128	61	61	1	1494.000000	1497.000000	0.411475	NaN	NaN	1495.295082	8388608
2021.12.04 19:01:00	1497.389831	128	59	59	1	1497.000000	1499.000000	0.345412	NaN	NaN	1497.389831	8388608
2021.12.04 19:02:00	1498.916667	128	60	59	1	1498.000000	1500.000000	0.484463	NaN	NaN	1498.916667	8388608
2021.12.04 19:03:00	1501.000000	128	60	60	1	1500.000000	1502.000000	0.338983	NaN	NaN	1501.000000	8388608
2021.12.04 19:04:00	1502.491803	128	61	61	1	1502.000000	1504.000000	0.287432	NaN	NaN	1502.491803	8388608
2021.12.04 19:05:00	1504.516667	128	60	60	1	1504.000000	1505.000000	0.253955	NaN	NaN	1504.516667	8388608
2021.12.04 19:06:00	1505.900000	128	60	60	1	1505.000000	1507.000000	0.735593	NaN	NaN	1505.900000	8388608
2021.12.04 19:07:00	1507.600000	128	60	60	1	1507.000000	1509.000000	0.379661	NaN	NaN	1507.600000	8388608
2021.12.04 19:08:00	1509.593220	128	59	59	1	1508.000000	1510.000000	0.452367	NaN	NaN	1509.593220	8388617
2021.12.04 19:09:00	1510.883333	128	60	59	1	1510.000000	1512.000000	0.375989	NaN	NaN	1510.883333	8388608
2021.12.04 19:10:00	1512.819672	128	61	60	1	1512.000000	1514.000000	0.183607	NaN	NaN	1512.819672	8388608
2021.12.04 19:11:00	1513.983333	128	60	60	1	1513.000000	1515.000000	0.220056	NaN	NaN	1513.983333	8388608
2021.12.04 19:12:00	1515.508475	128	59	59	1	1515.000000	1516.000000	0.254237	NaN	NaN	1515.508475	8388608
2021.12.04 19:13:00	1517.366667	128	60	60	1	1516.000000	1519.000000	0.371751	NaN	NaN	1517.366667	8388608
2021.12.04 19:14:00	1519.133333	128	60	61	1	1518.000000	1520.000000	0.151412	NaN	NaN	1519.133333	8388608
2021.12.04 19:15:00	1520.295082	128	61	61	1	1520.000000	1521.000000	0.211475	NaN	NaN	1520.295082	8388608
2021.12.04 19:16:00	1522.000000	128	60	59	1	1521.000000	1524.000000	0.610169	NaN	NaN	1522.000000	8388608
2021.12.04 19:17:00	1523.916667	128	60	60	1	1523.000000	1525.000000	0.416667	NaN	NaN	1523.916667	8388608
2021.12.04 19:18:00	1525.183333	128	60	60	1	1524.000000	1527.000000	0.864124	NaN	NaN	1525.183333	8388608
2021.12.04 19:19:00	1527.416667	128	60	60	1	1527.000000	1529.000000	0.518362	NaN	NaN	1527.416667	8388608
2021.12.04 19:20:00	1528.508475	128	59	59	1	1528.000000	1529.000000	0.254237	NaN	NaN	1528.508475	8388617
2021.12.04 19:21:00	1530.016667	128	60	60	1	1529.000000	1531.000000	0.084463	NaN	NaN	1530.016667	8388608
2021.12.04 19:22:00	1531.131148	128	61	61	1	1530.000000	1532.000000	0.415847	NaN	NaN	1531.131148	8388608
2021.12.04 19:23:00	1533.033898	128	59	59	1	1532.000000	1534.000000	0.516072	NaN	NaN	1533.033898	8388608
2021.12.04 19:24:00	1534.500000	128	60	59	1	1533.000000	1536.000000	1.135593	NaN	NaN	1534.500000	8388617
2021.12.04 19:25:00	1535.721311	128	61	61	1	1535.000000	1537.000000	0.337705	NaN	NaN	1535.721311	8388617
2021.12.04 19:26:00	1537.266667	128	60	60	1	1536.000000	1539.000000	0.402260	NaN	NaN	1537.266667	8388608
2021.12.04 19:27:00	1538.933333	128	60	60	1	1538.000000	1540.000000	0.503955	NaN	NaN	1538.933333	8388608
2021.12.04 19:28:00	1540.677966	128	59	59	1	1539.000000	1542.000000	0.394506	NaN	NaN	1540.677966	8388617
2021.12.04 19:29:00	1541.916667	128	60	61	1	1541.000000	1543.000000	0.586158	NaN	NaN	1541.916667	8388617
2021.12.04 19:30:00	1543.416667	128	60	61	1	1543.000000	1545.000000	0.382768	NaN	NaN	1543.416667	8388617
2021.12.04 19:31:00	1544.583333	128	60	59	1	1544.000000	1546.000000	0.281073	NaN	NaN	1544.583333	8388617
2021.12.04 19:32:00	1546.900000	128	60	59	1	1546.000000	1548.000000	0.396610	NaN	NaN	1546.900000	8388617
2021.12.04 19:33:00	1548.065574	128	61	61	1	1547.000000	1550.000000	0.862295	NaN	NaN	1548.065574	8388617
2021.12.04 19:34:00	1549.616667	128	60	60	1	1549.000000	1550.000000	0.240395	NaN	NaN	1549.616667	8388608
2021.12.04 19:35:00	1551.423729	128	59	59	1	1550.000000	1553.000000	0.972531	NaN	NaN	1551.423729	8388608
2021.12.04 19:36:00	1552.393443	128	61	61	1	1551.000000	1553.000000	0.309290	NaN	NaN	1552.393443	8388608
2021.12.04 19:37:00	1554.000000	128	60	60	1	1553.000000	1555.000000	0.305085	NaN	NaN	1554.000000	8388608
2021.12.04 19:38:00	1555.883333	128	60	60	1	1555.000000	1557.000000	0.308192	NaN	NaN	1555.883333	8388608
2021.12.04 19:39:00	1557.266667	128	60	60	1	1556.000000	1559.000000	0.334463	NaN	NaN	1557.266667	8388617
2021.12.04 19:40:00	1558.833333	128	60	60	1	1558.000000	1560.000000	0.276836	NaN	NaN	1558.833333	8388617
2021.12.04 19:41:00	1560.100000	128	60	59	1	1560.000000	1561.000000	0.091525	NaN	NaN	1560.100000	8388617
2021.12.04 19:42:00	1562.083333	128	60	60	1	1561.000000	1563.000000	0.348870	NaN	NaN	1562.083333	8388608
2021.12.04 19:43:00	1563.583333	128	60	60	1	1563.000000	1564.000000	0.247175	NaN	NaN	1563.583333	8388608
2021.12.04 19:44:00	1564.516667	128	60	60	1	1564.000000	1566.000000	0.525141	NaN	NaN	1564.516667	8388617
2021.12.04 19:45:00	1566.483333	128	60	60	1	1566.000000	1568.000000	0.287853	NaN	NaN	1566.483333	8388608
2021.12.04 19:46:00	1568.067797	128	59	60	1	1567.000000	1569.000000	0.512566	NaN	NaN	1568.067797	8388617
2021.12.04 19:47:00	1569.833333	128	60	59	1	1569.000000	1571.000000	0.175141	NaN	NaN	1569.833333	8388608
2021.12.04 19:48:00	1571.163934	128	61	60	1	1570.000000	1572.000000	0.306011	NaN	NaN	1571.163934	8388617
2021.12.04 19:49:00	1572.355932	128	59	58	1	1570.000000	1574.000000	0.922852	NaN	NaN	1572.355932	8388617
2021.12.04 19:50:00	1574.409836	128	61	61	1	1573.000000	1576.000000	0.379235	NaN	NaN	1574.409836	8388608
2021.12.04 19:51:00	1575.833333	128	60	60	1	1575.000000	1577.000000	0.310734	NaN	NaN	1575.833333	8388617
2021.12.04 19:52:00	1577.118644	128	59	59	1	1576.000000	1578.000000	0.175336	NaN	NaN	1577.118644	8388617
2021.12.04 19:53:00	1578.666667	128	60	61	1	1578.000000	1580.000000	0.429379	NaN	NaN	1578.666667	8388617
2021.12.04 19:54:00	1580.213115	128	61	61	1	1579.000000	1581.000000	0.237158	NaN	NaN	1580.213115	8388608
2021.12.04 19:55:00	1581.423729	128	59	59	1	1580.000000	1582.000000	0.524255	NaN	NaN	1581.423729	8388617
2021.12.04 19:56:00	1583.327869	128	61	60	1	1582.000000	1584.000000	0.390710	NaN	NaN	1583.327869	8388617
2021.12.04 19:57:00	1584.550000	128	60	60	1	1583.000000	1586.000000	0.387288	NaN	NaN	1584.550000	8388608
2021.12.04 19:58:00	1586.000000	128	60	60	1	1585.000000	1587.000000	0.745763	NaN	NaN	1586.000000	8388617
2021.12.04 19:59:00	1587.433333	128	60	60	1	1586.000000	1588.000000	0.453107	NaN	NaN	1587.433333	8388608
2021.12.04 20:00:00	1588.816667	128	60	60	1	1587.000000	1591.000000	0.830226	NaN	NaN	1588.816667	8388617
2021.12.04 20:01:00	450.027778	128	36	59	1	11.000000	1590.000000	514102.599206	NaN	NaN	450.027778	8388617
2021.12.04 20:02:00	11.016393	128	61	61	1	11.000000	12.000000	0.016393	NaN	NaN	11.016393	8388608
2021.12.04 20:03:00	598.920000	128	50	59	1	11.000000	851.000000	106017.299592	NaN	NaN	598.920000	8388617
2021.12.04 20:04:00	873.000000	16512	61	61	1	851.000000	892.000000	146.100000	NaN	NaN	873.000000	8388617
2021.12.04 20:05:00	907.100000	16512	60	59	1	893.000000	920.000000	63.311864	NaN	NaN	907.100000	8388609
2021.12.04 20:06:00	931.383333	16512	60	59	1	920.000000	942.000000	41.935311	NaN	NaN	931.383333	8388609
2021.12.04 20:07:00	951.050847	16512	59	59	1	943.000000	959.000000	25.152542	NaN	NaN	951.050847	8388617
2021.12.04 20:08:00	967.967213	16512	61	61	1	960.000000	975.000000	22.232240	NaN	NaN	967.967213	8388609
2021.12.04 20:09:00	982.416667	16512	60	60	1	975.000000	989.000000	18.348870	NaN	NaN	982.416667	8388609
2021.12.04 20:10:00	996.200000	16512	60	60	1	990.000000	1003.000000	14.569492	NaN	NaN	996.200000	8388617
2021.12.04 20:11:00	1008.389831	16512	59	60	1	1003.000000	1014.000000	10.862653	NaN	NaN	1008.389831	8388609
2021.12.04 20:12:00	1020.200000	16512	60	60	1	1015.000000	1026.000000	12.162712	NaN	NaN	1020.200000	8388609
2021.12.04 20:13:00	1031.622951	16512	61	60	1	1026.000000	1037.000000	9.372131	NaN	NaN	1031.622951	8388617
2021.12.04 20:14:00	1041.745763	16512	59	58	1	1037.000000	1046.000000	6.779077	NaN	NaN	1041.745763	8388609
2021.12.04 20:15:00	1051.409836	16512	61	61	1	1046.000000	1056.000000	10.745902	NaN	NaN	1051.409836	8388609
2021.12.04 20:16:00	1061.169492	16512	59	59	1	1056.000000	1066.000000	7.453536	NaN	NaN	1061.169492	8388609
2021.12.04 20:17:00	1070.524590	16512	61	61	1	1066.000000	1075.000000	6.986885	NaN	NaN	1070.524590	8388609
2021.12.04 20:18:00	1079.300000	16512	60	60	1	1075.000000	1084.000000	7.908475	NaN	NaN	1079.300000	8388609
2021.12.04 20:19:00	1088.350000	128	60	60	1	1084.000000	1093.000000	6.943220	NaN	NaN	1088.350000	8388608
2021.12.04 20:20:00	1097.183333	128	60	60	1	1093.000000	1101.000000	6.931921	NaN	NaN	1097.183333	8388617
2021.12.04 20:21:00	1105.183333	128	60	60	1	1101.000000	1109.000000	5.406497	NaN	NaN	1105.183333	8388617
2021.12.04 20:22:00	1112.644068	128	59	59	1	1109.000000	1116.000000	5.198714	NaN	NaN	1112.644068	8388608
2021.12.04 20:23:00	1119.766667	128	60	59	1	1116.000000	1123.000000	3.978531	NaN	NaN	1119.766667	8388617
2021.12.04 20:24:00	1127.360656	128	61	60	1	1123.000000	1131.000000	5.301093	NaN	NaN	1127.360656	8388608
2021.12.04 20:25:00	1135.150000	128	60	59	1	1131.000000	1138.000000	3.722881	NaN	NaN	1135.150000	8388608
2021.12.04 20:26:00	1142.216667	128	60	60	1	1138.000000	1146.000000	3.731921	NaN	NaN	1142.216667	8388617
2021.12.04 20:27:00	1149.616667	128	60	60	1	1146.000000	1154.000000	4.070904	NaN	NaN	1149.616667	8388608
2021.12.04 20:28:00	1156.700000	128	60	60	1	1154.000000	1160.000000	3.976271	NaN	NaN	1156.700000	8388608
2021.12.04 20:29:00	1280.450000	128	60	60	1	1160.000000	2560.000000	151368.150000	NaN	NaN	1280.450000	8388608
2021.12.04 20:30:00	1170.116667	128	60	61	1	1167.000000	1173.000000	3.121751	NaN	NaN	1170.116667	8388608
2021.12.04 20:31:00	1176.677966	128	59	59	1	1173.000000	1180.000000	3.601403	NaN	NaN	1176.677966	8388617
2021.12.04 20:32:00	1183.233333	128	60	60	1	1180.000000	1186.000000	2.656497	NaN	NaN	1183.233333	8388617
2021.12.04 20:33:00	1189.633333	128	60	60	1	1186.000000	1193.000000	3.761582	NaN	NaN	1189.633333	8388617
2021.12.04 20:34:00	1196.327869	128	61	61	1	1193.000000	1199.000000	3.190710	NaN	NaN	1196.327869	8388608
2021.12.04 20:35:00	1202.616667	128	60	60	1	1199.000000	1205.000000	2.681073	NaN	NaN	1202.616667	8388617
2021.12.04 20:36:00	1208.683333	128	60	60	1	1205.000000	1212.000000	3.948870	NaN	NaN	1208.683333	8388608
2021.12.04 20:37:00	1214.745763	128	59	60	1	1212.000000	1218.000000	2.330801	NaN	NaN	1214.745763	8388617
2021.12.04 20:38:00	1220.245902	128	61	61	1	1218.000000	1224.000000	3.321858	NaN	NaN	1220.245902	8388608
2021.12.04 20:39:00	1226.166667	128	60	60	1	1224.000000	1229.000000	2.446328	NaN	NaN	1226.166667	8388608
2021.12.04 20:40:00	1232.383333	128	60	59	1	1229.000000	1235.000000	3.020056	NaN	NaN	1232.383333	8388617
2021.12.04 20:41:00	1237.966102	128	59	58	1	1235.000000	1241.000000	2.171245	NaN	NaN	1237.966102	8388617
2021.12.04 20:42:00	1243.786885	128	61	61	1	1241.000000	1247.000000	2.803825	NaN	NaN	1243.786885	8388608
2021.12.04 20:43:00	1248.779661	128	59	59	1	1247.000000	1252.000000	2.105786	NaN	NaN	1248.779661	8388608
2021.12.04 20:44:00	1254.245902	128	61	61	1	1252.000000	1257.000000	1.888525	NaN	NaN	1254.245902	8388608
2021.12.04 20:45:00	1259.850000	128	60	60	1	1257.000000	1263.000000	3.011017	NaN	NaN	1259.850000	8388617
2021.12.04 20:46:00	1264.593220	128	59	60	1	1263.000000	1268.000000	2.417884	NaN	NaN	1264.593220	8388617
2021.12.04 20:47:00	1269.819672	128	61	61	1	1268.000000	1273.000000	2.283607	NaN	NaN	1269.819672	8388617
2021.12.04 20:48:00	1274.416667	128	60	60	1	1273.000000	1277.000000	1.975989	NaN	NaN	1274.416667	8388617
2021.12.04 20:49:00	1280.083333	128	60	60	1	1277.000000	1282.000000	1.603107	NaN	NaN	1280.083333	8388617
2021.12.04 20:50:00	1284.733333	128	60	59	1	1282.000000	1287.000000	2.402260	NaN	NaN	1284.733333	8388608
2021.12.04 20:51:00	1289.966667	128	60	60	1	1287.000000	1292.000000	2.778531	NaN	NaN	1289.966667	8388617
2021.12.04 20:52:00	1294.516667	128	60	60	1	1292.000000	1297.000000	2.287853	NaN	NaN	1294.516667	8388608
2021.12.04 20:53:00	1298.433333	128	60	60	1	1297.000000	1301.000000	0.927684	NaN	NaN	1298.433333	8388617
2021.12.04 20:54:00	1303.483333	128	60	60	1	1301.000000	1306.000000	2.253955	NaN	NaN	1303.483333	8388608
2021.12.04 20:55:00	1307.898305	128	59	60	1	1306.000000	1311.000000	1.782583	NaN	NaN	1307.898305	8388617
2021.12.04 20:56:00	1312.098361	128	61	61	1	1311.000000	1315.000000	1.090164	NaN	NaN	1312.098361	8388617
2021.12.04 20:57:00	1316.716667	128	60	61	1	1315.000000	1319.000000	1.087853	NaN	NaN	1316.716667	8388608
2021.12.04 20:58:00	1321.525424	128	59	59	1	1319.000000	1323.000000	0.736411	NaN	NaN	1321.525424	8388617
2021.12.04 20:59:00	1325.245902	128	61	61	1	1323.000000	1327.000000	1.255191	NaN	NaN	1325.245902	8388617
2021.12.04 21:00:00	1329.750000	128	60	59	1	1327.000000	1332.000000	2.088983	NaN	NaN	1329.750000	8388608
2021.12.04 21:01:00	1334.150000	128	60	60	1	1332.000000	1336.000000	1.553390	NaN	NaN	1334.150000	8388617
2021.12.04 21:02:00	1337.661017	128	59	59	1	1336.000000	1340.000000	1.848627	NaN	NaN	1337.661017	8388617
2021.12.04 21:03:00	1341.901639	128	61	60	1	1339.000000	1344.000000	1.290164	NaN	NaN	1341.901639	8388608
2021.12.04 21:04:00	1345.694915	128	59	60	1	1343.000000	1348.000000	2.077732	NaN	NaN	1345.694915	8388617
2021.12.04 21:05:00	1350.557377	128	61	61	1	1348.000000	1353.000000	2.484153	NaN	NaN	1350.557377	8388617
2021.12.04 21:06:00	1353.966102	128	59	59	1	1352.000000	1355.000000	1.033314	NaN	NaN	1353.966102	8388608
2021.12.04 21:07:00	1357.868852	128	61	60	1	1355.000000	1361.000000	1.982514	NaN	NaN	1357.868852	8388617
2021.12.04 21:08:00	1361.716667	128	60	59	1	1360.000000	1364.000000	1.020056	NaN	NaN	1361.716667	8388608
2021.12.04 21:09:00	1365.400000	128	60	59	1	1363.000000	1368.000000	1.871186	NaN	NaN	1365.400000	8388608
2021.12.04 21:10:00	1369.150000	128	60	60	1	1368.000000	1371.000000	0.638136	NaN	NaN	1369.150000	8388608
2021.12.04 21:11:00	1372.966667	128	60	60	1	1371.000000	1375.000000	1.287006	NaN	NaN	1372.966667	8388608
2021.12.04 21:12:00	1376.950000	128	60	60	1	1375.000000	1378.000000	1.268644	NaN	NaN	1376.950000	8388608
2021.12.04 21:13:00	1379.966102	128	59	60	1	1378.000000	1382.000000	0.964348	NaN	NaN	1379.966102	8388617
2021.12.04 21:14:00	1383.688525	128	61	61	1	1381.000000	1386.000000	1.384699	NaN	NaN	1383.688525	8388617
2021.12.04 21:15:00	1387.350000	128	60	61	1	1385.000000	1389.000000	1.960169	NaN	NaN	1387.350000	8388617
2021.12.04 21:16:00	1390.728814	128	59	58	1	1389.000000	1393.000000	1.132086	NaN	NaN	1390.728814	8388608
2021.12.04 21:17:00	1394.360656	128	61	61	1	1392.000000	1396.000000	1.634426	NaN	NaN	1394.360656	8388617
2021.12.04 21:18:00	1398.101695	128	59	59	1	1396.000000	1400.000000	1.610169	NaN	NaN	1398.101695	8388608
2021.12.04 21:19:00	1401.442623	128	61	61	1	1400.000000	1404.000000	1.450820	NaN	NaN	1401.442623	8388617
2021.12.04 21:20:00	1404.440678	128	59	59	1	1403.000000	1406.000000	0.767972	NaN	NaN	1404.440678	8388617
2021.12.04 21:21:00	1408.000000	128	61	61	1	1405.000000	1411.000000	3.000000	NaN	NaN	1408.000000	8388608
2021.12.04 21:22:00	1411.600000	128	60	60	1	1410.000000	1414.000000	1.193220	NaN	NaN	1411.600000	8388617
2021.12.04 21:23:00	1414.650000	128	60	61	1	1413.000000	1416.000000	0.841525	NaN	NaN	1414.650000	8388617
2021.12.04 21:24:00	1418.283333	128	60	59	1	1416.000000	1420.000000	1.664124	NaN	NaN	1418.283333	8388608
2021.12.04 21:25:00	1421.366667	128	60	60	1	1420.000000	1423.000000	1.795480	NaN	NaN	1421.366667	8388608
2021.12.04 21:26:00	1424.683333	128	60	60	1	1424.000000	1426.000000	0.491243	NaN	NaN	1424.683333	8388608
2021.12.04 21:27:00	1427.583333	128	60	60	1	1426.000000	1430.000000	0.992938	NaN	NaN	1427.583333	8388617
2021.12.04 21:28:00	1431.083333	128	60	60	1	1429.000000	1432.000000	1.399718	NaN	NaN	1431.083333	8388608
2021.12.04 21:29:00	1433.881356	128	59	59	1	1432.000000	1435.000000	1.658095	NaN	NaN	1433.881356	8388608
2021.12.04 21:30:00	1437.475410	128	61	60	1	1436.000000	1439.000000	1.120219	NaN	NaN	1437.475410	8388617
2021.12.04 21:31:00	1440.766667	128	60	59	1	1439.000000	1443.000000	1.741243	NaN	NaN	1440.766667	8388608
2021.12.04 21:32:00	1443.783333	128	60	59	1	1442.000000	1445.000000	1.053955	NaN	NaN	1443.783333	8388608
2021.12.04 21:33:00	1446.550000	128	60	60	1	1445.000000	1448.000000	1.031356	NaN	NaN	1446.550000	8388617
2021.12.04 21:34:00	1449.711864	128	59	59	1	1448.000000	1452.000000	1.243133	NaN	NaN	1449.711864	8388617
2021.12.04 21:35:00	1452.786885	128	61	61	1	1451.000000	1455.000000	0.970492	NaN	NaN	1452.786885	8388608
2021.12.04 21:36:00	1456.283333	128	60	60	1	1455.000000	1457.000000	0.477684	NaN	NaN	1456.283333	8388617
2021.12.04 21:37:00	1459.266667	128	60	60	1	1457.000000	1461.000000	0.673446	NaN	NaN	1459.266667	8388608
2021.12.04 21:38:00	1461.983333	128	60	61	1	1460.000000	1463.000000	0.898023	NaN	NaN	1461.983333	8388617
2021.12.04 21:39:00	1465.066667	128	60	59	1	1463.000000	1466.000000	0.910734	NaN	NaN	1465.066667	8388608
2021.12.04 21:40:00	1467.500000	128	60	59	1	1466.000000	1469.000000	0.932203	NaN	NaN	1467.500000	8388608
2021.12.04 21:41:00	1470.916667	128	60	60	1	1469.000000	1472.000000	1.264124	NaN	NaN	1470.916667	8388617
2021.12.04 21:42:00	1473.576271	128	59	59	1	1472.000000	1475.000000	1.007013	NaN	NaN	1473.576271	8388617
2021.12.04 21:43:00	1476.475410	128	61	61	1	1475.000000	1479.000000	1.120219	NaN	NaN	1476.475410	8388608
2021.12.04 21:44:00	1479.633333	128	60	60	1	1478.000000	1481.000000	0.778531	NaN	NaN	1479.633333	8388617
2021.12.04 21:45:00	1482.322034	128	59	59	1	1480.000000	1484.000000	1.739334	NaN	NaN	1482.322034	8388608
2021.12.04 21:46:00	1485.049180	128	61	60	1	1483.000000	1487.000000	1.780874	NaN	NaN	1485.049180	8388608
2021.12.04 21:47:00	1487.800000	128	60	60	1	1486.000000	1489.000000	0.637288	NaN	NaN	1487.800000	8388608
2021.12.04 21:48:00	1490.450000	128	60	60	1	1489.000000	1492.000000	0.421186	NaN	NaN	1490.450000	8388608
2021.12.04 21:49:00	1492.983333	128	60	60	1	1492.000000	1494.000000	0.287853	NaN	NaN	1492.983333	8388608
2021.12.04 21:50:00	1496.000000	128	60	60	1	1494.000000	1498.000000	1.559322	NaN	NaN	1496.000000	8388608
2021.12.04 21:51:00	1498.766667	128	60	60	1	1497.000000	1500.000000	1.063277	NaN	NaN	1498.766667	8388608
2021.12.04 21:52:00	1501.416667	128	60	60	1	1500.000000	1503.000000	1.094633	NaN	NaN	1501.416667	8388608
2021.12.04 21:53:00	1504.283333	128	60	60	1	1503.000000	1506.000000	1.494633	NaN	NaN	1504.283333	8388617
2021.12.04 21:54:00	1506.576271	128	59	59	1	1505.000000	1508.000000	0.489772	NaN	NaN	1506.576271	8388617
2021.12.04 21:55:00	1509.032787	128	61	60	1	1508.000000	1510.000000	0.532240	NaN	NaN	1509.032787	8388608
2021.12.04 21:56:00	1511.949153	128	59	58	1	1510.000000	1513.000000	0.462887	NaN	NaN	1511.949153	8388608
2021.12.04 21:57:00	1514.344262	128	61	61	1	1513.000000	1516.000000	1.029508	NaN	NaN	1514.344262	8388608
2021.12.04 21:58:00	1517.116667	128	60	59	1	1516.000000	1519.000000	0.816667	NaN	NaN	1517.116667	8388617
2021.12.04 21:59:00	1519.783333	128	60	60	1	1518.000000	1522.000000	1.426836	NaN	NaN	1519.783333	8388617
2021.12.04 22:00:00	1523.016949	128	59	59	1	1522.000000	1524.000000	0.154880	NaN	NaN	1523.016949	8388617
2021.12.04 22:01:00	1525.000000	128	61	60	1	1523.000000	1527.000000	1.633333	NaN	NaN	1525.000000	8388608
